block_start,block_end,mean,median,std_dev,min,max,is_stable
0,49,217.3,142.0,450.49583793859847,12,3162,False
1,50,154.26,102.0,151.00963748133728,10,644,False
2,51,147.54,60.0,149.6824134558205,10,644,False
3,52,149.04,60.0,150.07263003530753,10,644,False
4,53,147.2,58.0,150.6485300022431,10,644,False
5,54,143.26,57.5,150.56123711782186,10,644,False
6,55,141.06,57.5,149.75632043491214,10,644,False
7,56,131.08,56.5,137.97542520022785,10,644,False
8,57,129.22,56.0,138.35524963672617,10,644,False
9,58,128.5,56.0,138.88451376328933,10,644,False
10,59,117.76,55.5,125.76842340798669,10,644,False
11,60,109.48,54.5,116.97064693716095,10,644,False
12,61,103.4,53.5,111.95370763427724,10,644,False
13,62,101.58,53.0,112.0198761517849,10,644,False
14,63,105.3,53.0,113.75362743711536,10,644,False
15,64,100.66,53.0,112.7494259906652,10,644,False
16,65,98.04,52.0,113.28994047242192,10,644,False
17,66,97.38,51.0,113.62359808075226,10,644,False
18,67,93.54,50.5,111.93715620282441,10,644,False
19,68,89.4,50.0,109.60969717267591,10,644,False
20,69,89.4,50.0,109.60969717267591,10,644,False
21,70,87.6,50.0,109.46716961943335,10,644,False
22,71,87.58,50.0,109.47445699657011,10,644,False
23,72,87.44,50.0,109.5188288722584,10,644,False
24,73,85.46,50.0,107.48824520450066,10,644,False
25,74,81.58,50.0,105.04869424826424,10,644,False
26,75,79.64,50.0,104.67320574053323,10,644,False
27,76,83.38,50.0,107.05213111148328,10,644,False
28,77,75.46,50.0,74.39777536722342,10,349,False
29,78,71.46,50.0,64.04724340481097,10,248,False
30,79,69.58,50.0,63.09729772020223,10,248,False
31,80,71.6,50.0,64.03474821994568,10,248,False
32,81,73.42,50.0,64.78412818975124,10,248,False
33,82,81.58,50.5,84.1801009013122,10,455,False
34,83,81.68,50.5,84.2623308968086,10,455,False
35,84,81.86,50.5,84.418541826317,10,455,False
36,85,81.8,50.5,84.44271092623346,10,455,False
37,86,81.78,50.5,84.45051443155988,10,455,False
38,87,79.88,50.0,84.06694125662536,10,455,False
39,88,79.66,50.0,84.13973072047644,10,455,False
40,89,79.86,50.0,84.06023350635458,10,455,False
41,90,82.46,50.5,83.928835257944,10,455,False
42,91,83.32,51.0,83.42134019542003,10,455,False
43,92,83.72,51.0,83.20322795935951,10,455,False
44,93,85.72,51.5,83.52832588104349,10,455,False
45,94,89.62,52.0,86.37788123904717,10,455,False
46,95,89.82,52.0,86.27925472509813,10,455,False
47,96,91.62,52.0,86.47658406665202,10,455,False
48,97,91.84,52.0,86.36688707874951,10,455,False
49,98,91.8,52.0,86.38664862827177,10,455,False
50,99,95.7,52.5,88.78344440265877,10,455,False
51,100,98.58,53.0,88.2808805888966,11,455,False
52,101,101.48,53.0,87.75876954842211,11,455,False
53,102,101.86,53.0,88.33932953592722,11,455,False
54,103,101.88,53.0,88.32884753081775,11,455,False
55,104,101.86,53.0,88.34094666202563,11,455,False
56,105,107.9,53.0,100.55179394374883,11,455,False
57,106,995.14,54.0,6266.613475345975,11,44415,False
58,107,994.26,53.0,6266.751135011128,11,44415,False
59,108,994.52,53.0,6266.709777735631,11,44415,False
60,109,994.48,53.0,6266.716176950172,11,44415,False
61,110,994.04,53.0,6266.785834241097,11,44415,False
62,111,993.74,53.0,6266.832454490312,11,44415,False
63,112,993.68,52.5,6266.841659504898,11,44415,False
64,113,988.96,52.0,6267.503584525566,11,44415,False
65,114,990.38,52.5,6267.285529946562,11,44415,False
66,115,990.38,52.5,6267.285529946562,11,44415,False
67,116,990.08,52.5,6267.333042280196,10,44415,False
68,117,989.72,52.5,6267.388777095713,10,44415,False
69,118,989.62,52.5,6267.404133047332,10,44415,False
70,119,989.74,54.0,6267.3858326991785,10,44415,False
71,120,989.66,54.0,6267.398072272618,10,44415,False
72,121,993.62,55.0,6266.8534789096875,10,44415,False
73,122,993.76,55.5,6266.832046609208,10,44415,False
74,123,993.66,55.5,6266.84589029067,10,44415,False
75,124,992.82,55.5,6266.977498518627,10,44415,False
76,125,993.58,56.0,6266.863379388317,10,44415,False
77,126,989.74,55.5,6267.392732685123,10,44415,False
78,127,985.0,55.0,6268.05474169602,10,44415,False
79,128,982.22,54.0,6268.463901571589,10,44415,False
80,129,981.38,52.5,6268.59350136106,10,44415,False
81,130,978.58,51.0,6269.003687043361,10,44415,False
82,131,976.04,50.0,6269.374450323361,10,44415,False
83,132,967.78,49.5,6270.346930121302,10,44415,False
84,133,965.66,49.0,6270.646285768676,10,44415,False
85,134,963.56,49.0,6270.9398610754115,10,44415,False
86,135,969.48,49.5,6270.196609357637,10,44415,False
87,136,973.48,50.0,6269.661186822699,10,44415,False
88,137,973.58,51.0,6269.646196735896,10,44415,False
89,138,973.6,51.0,6269.6431822435525,10,44415,False
90,139,973.6,51.0,6269.6431822435525,10,44415,False
91,140,971.7,49.5,6269.914728613272,10,44415,False
92,141,971.56,49.0,6269.9356705354685,10,44415,False
93,142,971.56,49.0,6269.9356705354685,10,44415,False
94,143,969.6,49.0,6270.2136831732505,10,44415,False
95,144,964.84,49.0,6270.864515343632,8,44415,False
96,145,963.98,49.0,6270.995066338421,8,44415,False
97,146,961.28,49.0,6271.383927729158,8,44415,False
98,147,960.38,48.5,6271.519868811543,8,44415,False
99,148,959.62,48.0,6271.634867710136,8,44415,False
100,149,955.68,47.5,6272.155471833997,8,44415,False
101,150,952.78,47.0,6272.567209651233,8,44415,False
102,151,949.8,46.5,6272.98836769402,8,44415,False
103,152,945.46,45.0,6273.562390683297,8,44415,False
104,153,944.5,43.0,6273.7047911200325,8,44415,False
105,154,943.72,37.0,6273.820822745766,8,44415,False
106,155,935.48,31.5,6274.762375336517,8,44415,False
107,156,47.38,30.5,65.66361089613004,8,343,False
108,157,47.32,30.5,65.6979607051568,8,343,False
109,158,47.0,30.5,65.8526493663803,8,343,False
110,159,46.96,30.5,65.87556606270365,8,343,False
111,160,46.9,30.5,65.91034417591639,8,343,False
112,161,46.46,28.0,66.08504415693834,8,343,False
113,162,45.66,21.5,66.28313110730178,8,343,False
114,163,45.92,25.5,66.17380948097585,8,343,False
115,164,45.34,25.5,65.97792147718036,8,343,False
116,165,46.08,28.0,65.79214021663769,8,343,False
117,166,46.06,28.0,65.80348294237122,8,343,False
118,167,45.64,25.5,65.97487462384944,8,343,False
119,168,44.94,21.0,66.17799436954485,8,343,False
120,169,44.0,15.0,66.35126069577252,8,343,False
121,170,43.32,13.5,66.48352258650414,8,343,False
122,171,39.44,13.5,59.731767775888336,8,343,False
123,172,39.22,13.5,59.686011761550965,8,343,False
124,173,37.38,13.5,57.874914378214974,8,343,False
125,174,37.34,13.5,57.89491183451728,8,343,False
126,175,35.88,13.5,57.45864173650541,8,343,False
127,176,35.08,12.0,57.55063077013853,8,343,False
128,177,35.08,12.0,57.55063077013854,8,343,False
129,178,35.08,12.0,57.55063077013855,8,343,False
130,179,35.66,12.5,57.46964060994931,8,343,False
131,180,35.64,12.5,57.47892604055429,8,343,False
132,181,35.46,11.0,57.55253500684645,8,343,False
133,182,35.24,11.0,57.548049134472606,8,343,False
134,183,35.32,11.0,57.56608979145233,8,343,False
135,184,37.22,11.0,59.69011472529071,8,343,False
136,185,31.3,11.0,40.260503763183415,8,249,False
137,186,27.4,11.0,25.46946951844542,8,148,False
138,187,27.24,11.0,25.317220081459602,8,148,False
139,188,27.28,11.0,25.352244999814364,8,148,False
140,189,26.42,10.5,25.22558629807507,8,148,False
141,190,25.66,10.0,25.16525787830581,8,148,False
142,191,25.24,10.0,24.94202256826656,8,148,False
143,192,25.24,10.0,24.94202256826656,8,148,False
144,193,24.42,10.0,24.784862068510733,8,148,False
145,194,24.44,10.0,24.771741635853328,8,148,False
146,195,24.88,10.0,24.705316291462946,8,148,False
147,196,24.86,10.0,24.71800962860885,8,148,False
148,197,24.86,10.0,24.71800962860885,8,148,False
149,198,25.28,10.0,24.656033744298778,8,148,False
150,199,24.5,10.0,24.571636211747254,8,148,False
151,200,24.48,10.0,24.584913243362756,8,148,False
152,201,24.94,10.0,24.48523920192552,8,148,False
153,202,25.48,10.0,24.804739507618628,8,148,False
154,203,25.46,10.0,24.818697691499466,8,148,False
155,204,25.44,10.0,24.831809751006958,8,148,False
156,205,25.0,10.0,24.926012967359615,8,148,False
157,206,26.1,10.0,25.458449541580976,8,148,False
158,207,26.08,10.0,25.47254624580939,8,148,False
159,208,26.08,10.0,25.47254624580939,8,148,False
160,209,26.08,10.0,25.47254624580939,8,148,False
161,210,26.08,10.0,25.472546245809387,8,148,False
162,211,26.08,10.0,25.472546245809387,8,148,False
163,212,26.04,10.0,25.499867946836947,8,148,False
164,213,25.7,10.0,25.62703451355977,8,148,False
165,214,25.42,10.0,25.398127843586888,8,148,False
166,215,25.44,10.0,25.41665852570406,8,148,False
167,216,25.42,10.0,25.43024874082847,8,148,False
168,217,25.44,10.0,25.417461457407104,8,148,False
169,218,25.46,10.0,25.404651671113548,8,148,False
170,219,25.5,10.0,25.37976857777124,8,148,False
171,220,25.4,10.0,25.43579351694644,8,148,False
172,221,25.3,10.0,25.338725706084023,8,148,False
173,222,24.56,10.0,25.26202279941904,8,148,False
174,223,23.78,10.0,25.09353116088784,8,148,False
175,224,23.8,10.0,25.08109296840542,8,148,False
176,225,23.64,10.0,25.150777973117677,8,148,False
177,226,23.68,10.0,25.128599853796963,8,148,False
178,227,24.44,10.0,25.311254252540206,8,148,False
179,228,24.42,10.0,25.323289272759112,8,148,False
180,229,23.76,9.5,25.285762711818034,8,148,False
181,230,24.22,10.0,25.22089350890953,8,148,False
182,231,25.06,10.0,25.368637233837394,8,148,False
183,232,25.5,10.0,25.662845373283556,8,148,False
184,233,24.68,10.0,25.518652641804216,8,148,False
185,234,21.9,9.5,18.383943748692825,8,65,False
186,235,21.14,9.0,18.108527701340165,8,65,False
187,236,20.24,9.0,17.55174274735668,8,65,False
188,237,19.48,9.0,17.188320666863845,8,65,False
189,238,18.66,9.0,16.67285463358489,8,65,False
190,239,18.66,9.0,16.67285463358489,8,65,False
191,240,18.66,9.0,16.67285463358489,8,65,False
192,241,19.56,9.0,18.32045806396416,8,73,False
193,242,19.54,9.0,18.28818063724241,8,73,False
194,243,20.42,9.0,18.82149227422128,8,73,False
195,244,21.28,9.0,19.266169991008827,8,73,False
196,245,21.56,9.0,19.525138166173452,8,73,False
197,246,24.28,9.0,26.104218128142293,8,145,False
198,247,24.3,9.0,26.09343493943976,8,145,False
199,248,25.54,9.0,27.87889992852103,8,145,False
200,249,28.24,9.5,32.327760232231576,8,145,False
201,250,29.16,10.0,32.39448176741823,8,145,False
202,251,31.48,10.0,36.43122679397835,8,147,False
203,252,30.62,10.0,36.420385634914936,8,147,False
204,253,30.68,10.0,36.38481405583311,8,147,False
205,254,33.0,10.0,38.60474751390358,8,147,False
206,255,33.02,10.0,38.59231709518761,8,147,False
207,256,31.92,10.0,38.44574231356206,8,147,False
208,257,32.4,10.0,38.29051142654172,8,147,False
209,258,32.4,10.0,38.29051142654173,8,147,False
210,259,32.4,10.0,38.29051142654173,8,147,False
211,260,32.4,10.0,38.29051142654172,8,147,False
212,261,32.36,10.0,38.31542557162446,8,147,False
213,262,32.42,10.0,38.27883200401805,8,147,False
214,263,32.44,10.0,38.26607172023226,8,147,False
215,264,31.84,10.0,38.3960882361307,8,147,False
216,265,31.04,10.0,38.447929272018314,8,147,False
217,266,31.06,10.0,38.435957866857656,8,147,False
218,267,31.02,10.0,38.45935569944362,8,147,False
219,268,30.98,10.0,38.482696880334075,8,147,False
220,269,30.92,9.5,38.51680788689424,8,147,False
221,270,30.88,9.5,38.541067415823086,7,147,False
222,271,30.1,9.0,38.6027650484749,7,147,False
223,272,30.08,9.0,38.61417736890883,7,147,False
224,273,30.04,9.0,38.63643199819337,7,147,False
225,274,30.02,9.0,38.64780269383014,7,147,False
226,275,30.04,9.0,38.63696020493267,7,147,False
227,276,29.98,9.0,38.66944688573887,7,147,False
228,277,29.16,9.0,38.692592762619014,7,147,False
229,278,29.14,9.0,38.70348294193605,7,147,False
230,279,29.14,9.0,38.70348294193605,7,147,False
231,280,29.74,9.0,38.98027235221762,7,147,False
232,281,29.74,9.0,38.98027235221762,7,147,False
233,282,29.58,9.0,38.89918418954625,7,147,False
234,283,29.56,9.0,38.910236835725435,7,147,False
235,284,29.54,9.0,38.92127585634513,7,147,False
236,285,30.04,9.0,38.81245329288326,7,147,False
237,286,30.04,9.0,38.81245329288327,7,147,False
238,287,30.04,9.0,38.81245329288326,7,147,False
239,288,30.04,9.0,38.81245329288326,7,147,False
240,289,30.04,9.0,38.81245329288326,7,147,False
241,290,30.02,9.0,38.823772435486596,7,147,False
242,291,28.72,9.0,38.44160161457737,7,147,False
243,292,27.92,9.0,38.44839637323603,7,147,False
244,293,27.02,9.0,38.375954418763584,7,147,False
245,294,26.14,9.0,38.29584620731985,7,147,False
246,295,25.7,9.0,38.18924413165229,7,147,False
247,296,23.8,9.0,34.29761698153744,7,147,False
248,297,28.48,9.0,46.359394618434735,7,245,False
249,298,31.6,9.0,55.254882506583314,7,250,False
