block_start,block_end,mean,median,std_dev,min,max,is_stable
0,49,113.22,13.5,357.2546847781263,2,2535,False
1,50,64.26,13.5,74.19357197526602,2,278,False
2,51,62.96,13.5,72.69645024037295,2,278,False
3,52,64.76,47.0,72.49758898172591,2,278,False
4,53,64.46,47.0,72.35011529827351,2,278,False
5,54,64.46,47.0,72.35011529827351,2,278,False
6,55,59.02,13.5,65.90515448548089,2,277,False
7,56,55.18,10.5,63.42686291135256,2,277,False
8,57,56.9,10.5,66.18812088992084,2,277,False
9,58,62.68,10.5,81.35521507812615,2,394,False
10,59,64.78,13.5,81.16455695759356,2,394,True
11,60,65.04,13.5,81.24163002414213,2,394,True
12,61,62.94,10.5,81.38630732751157,2,394,True
13,62,62.88,10.5,81.43023557196751,2,394,True
14,63,66.54,13.5,82.83034295646561,2,394,True
15,64,68.42,47.0,82.47104377431201,2,394,True
16,65,68.5,47.0,82.4082049610229,2,394,True
17,66,66.04,47.0,79.89558492054438,2,394,True
18,67,60.68,13.5,74.24379036770189,2,394,True
19,68,62.98,47.0,74.26496688292838,2,394,True
20,69,64.84,81.0,73.9727914678838,2,394,True
21,70,63.04,47.0,74.36752637806259,2,394,True
22,71,62.6,47.0,74.10031810226688,2,394,True
23,72,64.28,81.0,73.71900317130876,2,394,True
24,73,64.16,81.0,73.8090089075742,2,394,True
25,74,65.96,84.5,73.38324337451476,2,394,True
26,75,64.26,81.0,73.77483946966954,2,394,True
27,76,62.32,47.0,74.063800406219,2,394,True
28,77,64.08,81.0,73.71867096590654,2,394,True
29,78,64.12,81.0,73.6853874695018,2,394,True
30,79,64.08,81.0,73.71867096590654,2,394,True
31,80,65.66,82.5,73.24981298297503,2,394,True
32,81,65.68,82.5,73.23388309145612,2,394,True
33,82,65.7,82.5,73.21655048761941,2,394,True
34,83,65.68,82.5,73.23388309145612,2,394,True
35,84,65.76,82.5,73.1661681603274,2,394,True
36,85,67.84,85.0,72.79391093620231,2,394,True
37,86,66.26,85.0,73.33563045258117,2,394,True
38,87,64.14,81.5,73.60651313240021,2,394,True
39,88,63.62,77.0,73.43965730656784,2,394,True
40,89,63.72,77.0,73.35878840830657,2,394,True
41,90,62.22,44.0,73.78465356726164,2,394,True
42,91,62.22,44.0,73.78465356726164,2,394,True
43,92,60.38,11.5,74.0969827802918,2,394,True
44,93,60.6,11.5,74.19389930363245,2,394,True
45,94,60.56,11.5,74.22391935273718,2,394,True
46,95,60.56,11.5,74.22391935273718,2,394,True
47,96,56.9,9.0,72.29848842521832,2,394,True
48,97,55.22,8.5,72.46569631803135,2,394,True
49,98,55.08,7.5,72.55366486756053,2,394,True
50,99,54.78,7.5,72.42034047341751,2,394,True
51,100,55.26,7.5,72.7171792856771,2,394,True
52,101,53.08,7.0,72.55394615071476,2,394,True
53,102,51.14,7.0,72.54330444919202,2,394,True
54,103,51.24,7.0,72.60419957494447,2,394,True
55,104,51.26,7.0,72.59105752538022,2,394,True
56,105,52.86,7.0,72.4546332372956,2,394,True
57,106,52.9,7.0,72.42652857079598,3,394,True
58,107,48.96,7.0,69.50494329799243,3,394,True
59,108,41.16,7.0,48.78999562891339,3,187,True
60,109,40.78,7.0,48.322593693059254,3,187,True
61,110,39.02,7.0,47.90828397541898,3,187,True
62,111,39.02,7.0,47.90828397541898,3,187,True
63,112,40.52,7.0,47.93160092618375,3,187,True
64,113,36.88,7.0,43.26408700631271,3,120,True
65,114,34.94,7.0,42.59127533537682,2,120,True
66,115,34.84,6.5,42.6640220268812,2,120,True
67,116,36.82,6.5,47.19118302291267,2,186,True
68,117,40.54,6.5,52.03578439057931,2,195,True
69,118,40.0,6.5,51.32966680076495,2,195,True
70,119,38.12,6.0,50.843754256926935,2,195,True
71,120,38.14,6.0,50.82985222830203,2,195,True
72,121,38.16,6.0,50.85327433119801,2,195,True
73,122,36.48,6.0,50.5259036413552,2,195,True
74,123,36.42,5.5,50.56339322764917,2,195,True
75,124,36.5,5.5,50.65781564294187,2,195,True
76,125,36.46,5.0,50.68317355526046,2,195,True
77,126,38.02,5.5,50.86375960166852,2,195,True
78,127,36.26,5.0,50.44326374396147,2,195,True
79,128,36.24,5.0,50.456107415358595,2,195,True
80,129,38.06,5.5,50.87215268068913,2,195,True
81,130,38.34,5.5,51.16225091185245,2,195,True
82,131,38.28,5.5,51.19910713507191,2,195,True
83,132,38.26,5.5,51.21296471697417,2,195,True
84,133,38.24,5.5,51.22720896921391,2,195,True
85,134,38.14,5.0,51.294273062200546,2,195,True
86,135,37.66,5.0,50.75576171173846,2,195,True
87,136,39.64,5.5,51.30411926016492,2,195,True
88,137,39.66,5.5,51.28973720791658,2,195,True
89,138,38.24,5.0,51.3024485233385,2,195,True
90,139,38.14,5.0,51.36742793893057,2,195,True
91,140,39.8,5.0,51.61513778902069,2,195,True
92,141,39.82,5.0,51.60077914298645,2,195,True
93,142,39.84,5.0,51.58640858811949,2,195,True
94,143,38.1,5.0,51.049096016302116,2,195,True
95,144,38.06,5.0,51.076337426424374,2,195,True
96,145,38.04,5.0,51.08934151392569,2,195,True
97,146,39.82,5.0,51.46375383882985,2,195,True
98,147,39.84,5.0,51.450931647025975,2,195,True
99,148,39.76,5.0,51.50611614167778,2,195,True
100,149,38.24,5.0,51.445854238872805,2,195,True
101,150,36.06,5.0,50.60225452749419,2,195,True
102,151,36.0,5.0,50.64159780823891,2,195,True
103,152,35.96,5.0,50.66817219388704,2,195,True
104,153,34.06,5.0,50.110657141806406,2,195,True
105,154,35.32,5.0,50.15707572115782,2,195,True
106,155,33.82,5.0,49.730165772447435,2,195,True
107,156,33.86,5.0,49.70648953648624,2,195,True
108,157,33.84,5.0,49.71894887817943,2,195,True
109,158,37.7,5.0,54.606664017334374,2,197,True
110,159,35.98,5.0,54.27913117978817,2,197,True
111,160,35.94,5.0,54.3016555541207,2,197,True
112,161,35.92,5.0,54.31309084129436,2,197,True
113,162,34.46,5.0,54.13973228826402,2,197,True
114,163,34.44,5.0,54.15102086964279,2,197,True
115,164,36.26,5.0,54.56612165669337,2,197,True
116,165,36.3,5.0,54.54122200647125,2,197,True
117,166,32.62,5.0,50.275116578072456,2,197,True
118,167,30.4,5.0,45.147829744210796,2,197,True
119,168,30.54,5.0,45.35628120666375,2,197,True
120,169,34.44,5.0,51.1313474678455,2,200,True
121,170,36.56,5.0,52.033019343882174,2,200,True
122,171,34.7,5.0,51.48776355522123,2,200,True
