block_start,block_end,mean,median,std_dev,min,max,is_stable
0,49,116.64,140.0,78.49808524897344,13,354,False
1,50,115.52,140.0,79.00716578195905,13,354,False
2,51,115.34,139.5,78.94188252332556,13,354,False
3,52,113.46,99.5,79.31523517340312,13,354,False
4,53,111.46,99.5,76.8972837289976,13,354,False
5,54,111.48,99.5,76.90711068210395,13,354,False
6,55,111.38,99.5,76.86322068374152,13,354,False
7,56,109.5,59.5,76.97395530904181,13,354,False
8,57,109.44,59.5,76.94210916829162,13,354,False
9,58,111.3,99.5,76.7971752244116,13,354,False
10,59,109.74,99.5,74.96197947857927,13,354,False
11,60,107.72,59.5,75.27013663723321,13,354,False
12,61,101.66,57.5,66.75285211364472,13,249,False
13,62,99.58,55.0,66.80434117630381,13,249,False
14,63,97.64,54.0,66.86683690403653,13,249,False
15,64,99.3,54.0,66.94354917025392,13,249,False
16,65,99.68,54.0,67.23259656458559,13,249,False
17,66,97.66,54.0,67.2071455141733,13,249,False
18,67,95.68,53.5,67.18218908767595,13,249,False
19,68,91.66,53.0,63.81082052698062,13,249,False
20,69,87.72,52.5,59.9241152778807,13,249,False
21,70,83.76,51.5,55.421781616536116,13,245,False
22,71,85.58,51.5,55.91651575960253,13,245,False
23,72,91.6,52.5,67.0019798671834,13,350,False
24,73,89.78,52.5,63.91489558429256,13,350,False
25,74,89.72,52.5,63.85763502526857,13,350,False
26,75,89.68,52.0,63.88108851129382,13,350,False
27,76,89.6,51.5,63.930446899863966,13,350,False
28,77,93.7,51.5,73.13902054670005,13,350,False
29,78,95.76,52.0,73.27598375947176,13,350,False
30,79,98.48,52.5,72.7010204010022,13,350,False
31,80,103.72,52.5,87.0835957747567,13,447,False
32,81,103.72,52.5,87.0835957747567,13,447,False
33,82,109.64,53.5,93.13842233088187,13,447,False
34,83,121.58,55.0,119.89180326359228,13,648,False
35,84,125.66,57.5,120.80438058012193,13,648,False
36,85,123.7,55.0,121.26177620069294,13,648,False
37,86,121.6,53.5,121.63495066998544,13,648,False
38,87,119.76,53.0,121.96914296958347,13,648,False
39,88,119.76,53.0,121.96914296958349,13,648,False
40,89,119.64,52.5,122.0360870013958,13,648,False
41,90,119.6,52.5,122.05970436049496,13,648,False
42,91,119.66,52.5,122.02301723320024,13,648,False
43,92,119.66,52.5,122.02301723320024,13,648,False
44,93,119.64,52.5,122.03474914957624,13,648,False
45,94,119.76,52.5,121.96178056410685,13,648,False
46,95,119.8,52.5,121.93842541150322,13,648,False
47,96,120.5,52.5,121.41214174564794,13,648,False
48,97,121.2,52.5,120.87943056903386,32,648,False
49,98,121.62,53.0,120.59933495603006,47,648,False
50,99,118.9,52.5,121.49951708982726,13,648,False
51,100,119.66,52.5,121.19736139109328,13,648,False
52,101,117.82,52.0,121.5954634626386,13,648,False
53,102,119.62,52.5,121.26693275411824,13,648,False
54,103,116.82,51.5,122.04711201425624,13,648,False
55,104,114.06,51.0,122.86219424831305,11,648,False
56,105,111.8,51.0,123.37598085957097,11,648,False
57,106,111.5,51.0,123.5251358375026,11,648,False
58,107,111.74,51.0,123.6091288485356,11,648,False
59,108,109.62,50.5,123.83084083885218,11,648,False
60,109,107.52,50.5,123.86665641498753,11,648,False
61,110,107.5,50.5,123.87670796203055,11,648,False
62,111,107.52,50.5,123.86748020792714,11,648,False
63,112,109.52,51.0,123.6775333069752,11,648,False
64,113,109.54,51.0,123.66746227075978,11,648,False
65,114,109.68,51.0,123.71006921221002,11,648,False
66,115,109.36,51.0,123.6005349701123,11,648,False
67,116,113.38,51.0,124.85957663531867,11,648,False
68,117,115.42,51.5,124.60256655397085,11,648,False
69,118,119.44,52.0,125.58859950859636,11,648,False
70,119,121.58,52.5,125.3099162159197,11,648,False
71,120,121.6,52.5,125.29850073210886,11,648,False
72,121,127.76,52.5,133.75786225222691,11,648,False
73,122,123.64,52.5,129.88939722011216,11,648,False
74,123,121.68,52.5,130.16103683592905,11,648,False
75,124,121.68,52.5,130.16103683592905,11,648,False
76,125,121.68,52.5,130.16103683592905,11,648,False
77,126,125.54,53.0,130.82176845632694,11,648,False
78,127,118.92,52.5,127.830378683182,11,648,False
79,128,117.48,52.5,127.86715683051048,11,648,False
80,129,116.48,52.5,127.80313943319074,11,648,False
81,130,111.74,52.5,119.41418402743777,11,648,False
82,131,126.58,52.5,153.36991296887936,11,796,False
83,132,125.54,52.5,152.02902649809735,11,796,False
84,133,118.58,52.5,134.58766811325347,11,796,False
85,134,119.56,52.5,135.7523495493292,11,796,False
86,135,124.56,53.0,137.65353728303032,11,796,False
87,136,129.72,53.5,139.58539775100445,11,796,False
88,137,140.52,55.0,153.7046252938886,11,796,False
89,138,145.66,67.5,154.87435460490454,11,796,False
90,139,148.64,85.0,154.42900224599612,11,796,False
91,140,149.64,94.5,153.9250758635247,11,796,False
92,141,148.88,94.5,154.5297857821512,10,796,False
93,142,149.7,94.5,154.10256987090227,10,796,False
94,143,154.58,99.0,154.7108019657902,10,796,False
95,144,155.66,102.0,154.153330770876,10,796,False
96,145,156.62,102.0,153.6368485243361,10,796,False
97,146,157.64,102.0,153.0692467013354,10,796,False
98,147,158.7,102.5,152.4768634172117,10,796,False
99,148,157.82,102.5,153.22448384308424,9,796,False
100,149,159.42,102.5,152.09490726624128,9,796,False
